,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
0,AJ Price,MIN,3.5,0.26,0.14,0.11,4.37,4.62,3.96
1,Aaron Brooks,DEN,21.6,1.52,0.77,0.75,4.23,4.49,3.99
2,Aaron Gray,SAC,9.7,0.68,0.37,0.31,4.23,4.49,3.91
3,Adonis Thomas,PHI,6.3,0.48,0.25,0.23,4.64,5.21,4.16
4,Al Harrington,WAS,15.1,1.0,0.52,0.47,4.0,4.19,3.8
5,Al Horford,ATL,33.0,2.24,1.15,1.08,4.08,4.43,3.78
6,Al Jefferson,CHA,35.0,2.21,1.17,1.04,3.81,3.92,3.68
7,Al-Farouq Aminu,NOP,25.6,1.88,1.01,0.87,4.43,4.75,4.1
8,Alan Anderson,BKN,22.7,1.52,0.78,0.74,4.04,4.1,3.99
9,Alec Burks,UTA,28.1,2.01,1.1,0.91,4.3,4.5,4.09
10,Alex Len,PHX,8.6,0.62,0.34,0.29,4.35,4.62,4.07
11,Alexey Shved,MIN,10.5,0.76,0.41,0.35,4.35,4.63,4.07
12,Alexis Ajinca,NOP,17.0,1.2,0.66,0.54,4.26,4.53,3.99
13,Allen Crabbe,POR,6.7,0.47,0.25,0.21,4.21,4.46,3.94
14,Alonzo Gee,CLE,15.7,1.19,0.62,0.57,4.56,4.82,4.31
15,Amar'e Stoudemire,NYK,22.6,1.46,0.76,0.7,3.9,3.92,3.88
16,Amir Johnson,TOR,28.7,1.96,1.03,0.93,4.11,4.23,3.98
17,Anderson Varejao,CLE,27.7,2.04,1.06,0.97,4.41,4.63,4.19
18,Andray Blatche,BKN,22.1,1.44,0.75,0.68,3.94,4.07,3.79
19,Andre Drummond,DET,32.3,2.22,1.16,1.07,4.14,4.29,3.98
20,Andre Iguodala,GSW,32.4,2.24,1.14,1.1,4.2,4.54,3.89
21,Andre Miller,WAS,17.0,1.09,0.59,0.5,3.86,4.18,3.54
22,Andre Roberson,OKC,10.0,0.77,0.37,0.4,4.64,4.74,4.54
23,Andrea Bargnani,NYK,29.9,1.89,1.0,0.89,3.81,3.88,3.73
24,Andrei Kirilenko,BKN,19.0,1.36,0.73,0.63,4.34,4.54,4.12
25,Andrew Bogut,GSW,26.4,1.72,0.9,0.82,3.93,4.33,3.56
26,Andrew Bynum,IND,19.8,1.21,0.64,0.57,3.72,3.78,3.64
27,Andrew Nicholson,ORL,15.4,1.07,0.57,0.51,4.19,4.41,3.97
28,Andris Biedrins,UTA,7.4,0.51,0.28,0.23,4.17,4.71,3.66
29,Antawn Jamison,LAC,11.3,0.83,0.44,0.4,4.45,4.93,4.01
30,Anthony Bennett,CLE,12.7,0.92,0.49,0.43,4.33,4.78,3.91
31,Anthony Davis,NOP,35.2,2.42,1.28,1.14,4.13,4.36,3.91
32,Anthony Morrow,NOP,18.8,1.3,0.7,0.6,4.15,4.36,3.93
33,Anthony Randolph,DEN,12.3,0.86,0.45,0.41,4.22,4.63,3.85
34,Anthony Tolliver,CHA,20.3,1.45,0.8,0.65,4.3,4.61,3.96
35,Archie Goodwin,PHX,10.3,0.76,0.4,0.36,4.45,4.72,4.19
36,Arinze Onuaku,CLE,6.0,0.42,0.22,0.2,4.18,4.72,3.72
37,Arnett Moultrie,PHI,15.6,1.13,0.59,0.54,4.36,4.83,3.95
38,Aron Baynes,SAS,9.3,0.66,0.36,0.3,4.3,4.63,3.97
39,Arron Afflalo,ORL,35.0,2.43,1.33,1.09,4.18,4.51,3.84
40,Austin Daye,SAS,6.7,0.48,0.26,0.21,4.26,4.4,4.01
41,Austin Rivers,NOP,19.4,1.36,0.76,0.6,4.21,4.58,3.82
42,Avery Bradley,BOS,30.9,2.26,1.18,1.08,4.39,4.58,4.2
43,Ben Gordon,CHA,14.7,1.04,0.56,0.48,4.27,4.7,3.85
44,Ben McLemore,SAC,26.8,2.03,1.1,0.93,4.55,4.81,4.28
45,Beno Udrih,MEM,15.7,1.17,0.65,0.51,4.47,4.84,4.08
46,Bernard James,DAL,4.9,0.34,0.18,0.17,4.24,4.27,4.21
47,Bismack Biyombo,CHA,14.0,0.97,0.52,0.46,4.2,4.41,3.98
48,Blake Griffin,LAC,35.8,2.36,1.2,1.15,3.96,4.24,3.7
49,Boris Diaw,SAS,25.0,1.79,0.98,0.81,4.3,4.79,3.83
50,Bradley Beal,WAS,34.6,2.49,1.31,1.18,4.34,4.64,4.06
51,Brandan Wright,DAL,18.6,1.25,0.64,0.61,4.03,4.05,4.01
52,Brandon Bass,BOS,27.6,1.86,0.99,0.87,4.04,4.23,3.84
53,Brandon Davies,PHI,11.3,0.86,0.44,0.42,4.61,4.97,4.27
54,Brandon Jennings,DET,34.1,2.43,1.33,1.11,4.29,4.69,3.89
55,Brandon Knight,MIL,33.3,2.39,1.32,1.07,4.31,4.75,3.87
56,Brandon Rush,UTA,11.0,0.77,0.43,0.34,4.22,4.41,4.02
57,Brian Roberts,NOP,23.1,1.7,0.94,0.76,4.4,4.81,3.99
58,Brook Lopez,BKN,31.4,2.0,1.02,0.98,3.83,3.91,3.73
59,Byron Mullens,PHI,9.2,0.64,0.33,0.3,4.16,4.53,3.82
60,C.J. Watson,IND,18.9,1.38,0.74,0.64,4.37,4.66,4.08
61,CJ McCollum,POR,12.5,0.94,0.51,0.43,4.5,4.89,4.1
62,CJ Miles,CLE,19.3,1.36,0.73,0.63,4.25,4.58,3.92
63,Carl Landry,SAC,12.9,0.88,0.48,0.4,4.08,4.21,3.93
